LogID,WorkspaceID,SemanticModelID,RefreshStartTime,RefreshEndTime,RefreshDurationSeconds,CPUCost,Status
1,5,13,2025-03-27 23:59:42.416025,2025-03-28 00:20:32.416025,1250,21.54,Succeeded
2,5,14,2025-03-16 12:56:27.420581,2025-03-16 13:28:41.420581,1934,39.47,Succeeded
3,1,1,2025-04-01 12:13:25.420581,2025-04-01 12:32:28.420581,1143,9.98,Succeeded
4,5,15,2025-03-25 04:28:58.422604,2025-03-25 05:04:42.422604,2144,37.9,Succeeded
5,9,27,2025-04-03 17:19:01.422604,2025-04-03 17:54:39.422604,2138,26.15,Failed
6,1,1,2025-03-30 14:41:57.422604,2025-03-30 14:59:10.422604,1033,19.0,Succeeded
7,8,22,2025-03-28 15:05:01.422604,2025-03-28 16:01:47.422604,3406,71.08,Succeeded
8,10,28,2025-03-11 16:04:55.425339,2025-03-11 16:43:57.425339,2342,77.96,Succeeded
9,3,8,2025-04-07 14:43:16.425339,2025-04-07 15:34:56.425339,3100,76.82,Succeeded
10,7,19,2025-04-01 22:22:27.427438,2025-04-01 23:14:38.427438,3131,44.03,Succeeded
11,4,12,2025-03-29 08:18:44.427438,2025-03-29 08:33:37.427438,893,18.58,Succeeded
12,7,19,2025-03-19 13:03:32.427438,2025-03-19 13:57:01.427438,3209,72.02,Succeeded
13,4,10,2025-03-14 14:06:21.427438,2025-03-14 15:17:40.427438,4279,54.83,Succeeded
14,6,18,2025-03-31 12:57:18.428956,2025-03-31 13:54:48.428956,3450,57.44,Succeeded
15,6,16,2025-03-24 08:23:49.428956,2025-03-24 08:55:51.428956,1922,54.95,Succeeded
16,10,28,2025-03-14 06:29:31.428956,2025-03-14 07:07:16.428956,2265,33.81,Succeeded
17,4,11,2025-03-24 03:20:42.428956,2025-03-24 04:24:39.428956,3837,48.56,Succeeded
18,10,28,2025-03-22 08:20:22.431223,2025-03-22 08:49:30.431223,1748,47.27,Succeeded
19,10,30,2025-04-06 16:55:50.431223,2025-04-06 17:47:06.431223,3076,40.88,Succeeded
20,3,9,2025-04-07 18:04:24.431223,2025-04-07 19:20:31.431223,4567,90.79,Succeeded
21,1,3,2025-04-07 01:50:22.431223,2025-04-07 02:21:14.431223,1852,33.37,Succeeded
22,6,17,2025-04-01 03:23:53.431223,2025-04-01 04:08:28.431223,2675,82.02,Succeeded
23,4,12,2025-03-20 15:47:23.431223,2025-03-20 16:02:19.431223,896,19.43,Succeeded
24,2,4,2025-03-14 18:21:46.431223,2025-03-14 19:06:32.431223,2686,57.08,Succeeded
25,4,11,2025-04-02 13:26:11.431223,2025-04-02 14:49:52.431223,5021,160.97,Succeeded
26,1,3,2025-03-18 08:44:06.431223,2025-03-18 09:09:58.431223,1552,40.77,Succeeded
27,5,15,2025-03-17 22:35:18.431223,2025-03-17 23:09:06.431223,2028,54.06,Succeeded
28,4,11,2025-04-03 20:18:13.431223,2025-04-03 21:22:37.431223,3864,34.69,Succeeded
29,10,29,2025-03-23 12:55:18.431223,2025-03-23 13:32:28.431223,2230,38.04,Succeeded
30,1,3,2025-03-19 19:27:29.431223,2025-03-19 20:00:17.431223,1968,27.91,Succeeded
31,8,23,2025-03-31 06:58:41.431223,2025-03-31 08:14:31.431223,4550,134.8,Succeeded
32,8,24,2025-03-22 13:17:12.439000,2025-03-22 13:34:49.439000,1057,27.45,Succeeded
